TITLE     = "Tecplot Export"
 -7.566607744E-02 -1.162713543E-01 9.622444153E+00
 -7.382992655E-02 -1.174482107E-01 9.713655472E+00
 -8.038441837E-02 -1.145476624E-01 9.488644600E+00
 -8.302488178E-02 -1.141370088E-01 9.428642273E+00
 -8.495096117E-02 -1.127023920E-01 9.293004990E+00
 -8.325919509E-02 -1.139644310E-01 9.413984299E+00
 -8.759368211E-02 -1.121670157E-01 8.959517479E+00
 -8.958374709E-02 -1.105890870E-01 8.842043877E+00
 -8.824179322E-02 -1.116574034E-01 8.903541565E+00
 -9.233553708E-02 -1.098258048E-01 8.513895035E+00
 -9.303601086E-02 -1.092310697E-01 8.478930473E+00
 -9.445995092E-02 -1.080068573E-01 8.611059189E+00
 -9.739936143E-02 -1.069499701E-01 8.237717628E+00
 -9.965573251E-02 -1.048474684E-01 8.333789825E+00
 -9.754192829E-02 -1.068193018E-01 8.200911522E+00
 -1.014926881E-01 -1.030677408E-01 7.866473198E+00
 -1.019820422E-01 -1.025859192E-01 7.890604019E+00
 -1.050004736E-01 -1.008417010E-01 7.997894287E+00
 -1.074548066E-01 -9.821654111E-02 8.076631546E+00
 -1.053033844E-01 -1.005236953E-01 7.985179424E+00
 -1.087423041E-01 -9.678342193E-02 8.108875275E+00
 -1.099703610E-01 -9.538631141E-02 7.963598251E+00
 -1.121345237E-01 -9.282412380E-02 8.006517410E+00
 -1.125596762E-01 -9.231019020E-02 7.932052135E+00
 -5.659840629E-02 -1.240263060E-01 9.947834969E+00
 -5.798377097E-02 -1.232754737E-01 9.747355461E+00
 -5.653273687E-02 -1.240598857E-01 9.957707405E+00
 -5.524865165E-02 -1.247000098E-01 1.016581249E+01
 -5.815643817E-02 -1.231798455E-01 9.726722717E+00
 -5.970061198E-02 -1.224411204E-01 9.565032959E+00
 -5.976808816E-02 -1.224083081E-01 9.560236931E+00
 -6.368134171E-02 -1.204274744E-01 9.520838737E+00
 -6.579871476E-02 -1.192873642E-01 9.606169701E+00
 -6.380829960E-02 -1.203603819E-01 9.523209572E+00
 -6.659261882E-02 -1.188455895E-01 9.624270439E+00
 -6.795068085E-02 -1.180771738E-01 9.662573814E+00
 -7.006026059E-02 -1.168424711E-01 9.652620316E+00
 -7.011196017E-02 -1.168118268E-01 9.652215958E+00
 -7.290614396E-02 -1.165673509E-01 9.647282600E+00
 -7.400888950E-02 -1.158685982E-01 9.601602554E+00
 -7.499675453E-02 -1.152352318E-01 9.553075790E+00
 -7.771913707E-02 -1.149122268E-01 9.505427361E+00
 -7.970811427E-02 -1.135383919E-01 9.394053459E+00
 -7.850796729E-02 -1.143713892E-01 9.458869934E+00
 -8.233952522E-02 -1.131475940E-01 9.374029160E+00
 -8.334908634E-02 -1.124002039E-01 9.314941406E+00
 -8.426249772E-02 -1.117162555E-01 9.250764847E+00
 -8.690172434E-02 -1.112094074E-01 9.119495392E+00
 -8.826161176E-02 -1.101350784E-01 9.005470276E+00
 -8.888806403E-02 -1.096340418E-01 8.981048584E+00
 -9.163086116E-02 -1.089017168E-01 8.771598816E+00
 -9.297399968E-02 -1.077564880E-01 8.671695709E+00
 -9.374722838E-02 -1.070879847E-01 8.714653969E+00
 -9.665946662E-02 -1.060489863E-01 8.423924446E+00
 -9.739409387E-02 -1.053728089E-01 8.277578354E+00
 -9.890596569E-02 -1.039573178E-01 8.293562889E+00
 -1.043676436E-01 -1.001593098E-01 7.870112419E+00
 -1.050893590E-01 -9.939690679E-02 7.851150513E+00
 -1.068092361E-01 -9.754692763E-02 7.829279900E+00
 -1.084996462E-01 -9.565875679E-02 7.906802654E+00
 -1.093119457E-01 -9.473188221E-02 7.863403320E+00
 -1.118647009E-01 -9.170179069E-02 7.989005089E+00
 -1.118881628E-01 -9.167326242E-02 7.987009048E+00
 -1.152527034E-01 -8.892666548E-02 8.003751755E+00
 -5.648946017E-02 -1.226782203E-01 9.966548920E+00
 -5.739611760E-02 -1.221826524E-01 9.866284370E+00
 -5.470467359E-02 -1.235782877E-01 1.019577694E+01
 -5.597434565E-02 -1.229438186E-01 1.002780819E+01
 -5.807396397E-02 -1.218052730E-01 9.802402496E+00
 -5.906230956E-02 -1.213306189E-01 9.721272469E+00
 -5.973362550E-02 -1.210020185E-01 9.683102608E+00
 -6.096180901E-02 -1.203939989E-01 9.638589859E+00
 -6.301030517E-02 -1.193390712E-01 9.623346329E+00
 -6.161245331E-02 -1.200627387E-01 9.624880791E+00
 -6.389163435E-02 -1.188702583E-01 9.623444557E+00
 -6.512663513E-02 -1.182008907E-01 9.640104294E+00
 -6.673402339E-02 -1.173050329E-01 9.645643234E+00
 -6.728231907E-02 -1.169940904E-01 9.649219513E+00
 -7.223327458E-02 -1.155131161E-01 9.590343475E+00
 -7.420419157E-02 -1.142563820E-01 9.509585381E+00
 -7.432251424E-02 -1.141799614E-01 9.503730774E+00
 -7.703661919E-02 -1.138804182E-01 9.445379257E+00
 -7.866922766E-02 -1.127560809E-01 9.352819443E+00
 -7.902341336E-02 -1.125093549E-01 9.333971977E+00
 -8.164800704E-02 -1.121440083E-01 9.287798882E+00
 -8.345236629E-02 -1.108039767E-01 9.191190720E+00
 -8.356989920E-02 -1.107158065E-01 9.183196068E+00
 -8.619955927E-02 -1.102349088E-01 9.112915039E+00
 -9.091614187E-02 -1.079592779E-01 8.930902481E+00
 -9.291414171E-02 -1.062490791E-01 8.802843094E+00
 -9.302446991E-02 -1.061532348E-01 8.805965424E+00
 -9.592174739E-02 -1.051456556E-01 8.625579834E+00
 -9.725032747E-02 -1.039182395E-01 8.458814621E+00
 -9.815905988E-02 -1.030651256E-01 8.423433304E+00
 -1.012198105E-01 -1.017106399E-01 7.907117844E+00
 -1.035771966E-01 -9.930435568E-02 7.981649399E+00
 -1.013014838E-01 -1.016288325E-01 7.900895119E+00
 -1.048257649E-01 -9.798176587E-02 7.982714176E+00
 -1.060032845E-01 -9.670953453E-02 8.007520676E+00
 -1.081995368E-01 -9.424331039E-02 8.112651825E+00
 -1.084896997E-01 -9.391006082E-02 8.117480278E+00
 -1.145411879E-01 -8.832520992E-02 8.097056389E+00
 -5.639128014E-02 -1.213017106E-01 9.997283936E+00
 -5.680885911E-02 -1.210718080E-01 9.958045006E+00
 -5.541558564E-02 -1.218089238E-01 1.009784508E+01
 -5.447725952E-02 -1.222799495E-01 1.020775414E+01
 -5.799912289E-02 -1.204025969E-01 9.859468460E+00
 -5.842342973E-02 -1.201980710E-01 9.827818871E+00
 -5.971019343E-02 -1.195680350E-01 9.758066177E+00
 -6.029859185E-02 -1.192749590E-01 9.734769821E+00
 -6.164758652E-02 -1.185862944E-01 9.691199303E+00
 -6.233860925E-02 -1.182270944E-01 9.676776886E+00
 -6.398639828E-02 -1.173468083E-01 9.648793221E+00
 -6.445059925E-02 -1.170952320E-01 9.645342827E+00
 -6.943312287E-02 -1.157312095E-01 9.612178802E+00
 -7.155249268E-02 -1.144359335E-01 9.546008110E+00
 -7.024332881E-02 -1.152399331E-01 9.589256287E+00
 -7.634909451E-02 -1.128337383E-01 9.399085045E+00
 -8.094862103E-02 -1.111223549E-01 9.245746613E+00
 -8.549122512E-02 -1.092427820E-01 9.060059547E+00
 -8.818160743E-02 -1.086643338E-01 8.963452339E+00
 -9.019321203E-02 -1.070010215E-01 8.925065994E+00
 -8.828160167E-02 -1.085826382E-01 8.957056046E+00
 -9.517664462E-02 -1.042273566E-01 8.773603439E+00
 -9.711074084E-02 -1.024341360E-01 8.639567375E+00
 -9.740420431E-02 -1.021576747E-01 8.630067825E+00
 -1.004480571E-01 -1.008391529E-01 8.292456627E+00
 -1.010807827E-01 -1.002022400E-01 8.278375626E+00
 -1.027916446E-01 -9.844920784E-02 8.325782776E+00
 -1.045661718E-01 -9.655808657E-02 8.368984222E+00
 -1.051992401E-01 -9.586803615E-02 8.395794868E+00
 -1.110267490E-01 -9.088606387E-02 8.320537567E+00
 -1.136538684E-01 -8.757133782E-02 8.460995674E+00
 -1.114823669E-01 -9.032393992E-02 8.357264519E+00
 -1.146834791E-01 -8.621340990E-02 8.501698494E+00
 -1.164742559E-01 -8.377656341E-02 8.511181831E+00
 -1.174071282E-01 -8.447320759E-02 8.159766197E+00
 -1.151203886E-01 -8.756650239E-02 8.135753632E+00
 -5.415056646E-02 -1.224389002E-01 1.024368095E+01
 -5.437237397E-02 -1.209004000E-01 1.021613121E+01
 -5.485431477E-02 -1.206558645E-01 1.016553116E+01
 -6.660383195E-02 -1.158920228E-01 9.618784904E+00
 -6.874969602E-02 -1.146360487E-01 9.563642502E+00
 -6.688868999E-02 -1.157275960E-01 9.612650871E+00
 -7.044135034E-02 -1.136035100E-01 9.512723923E+00
 -7.086626440E-02 -1.133403853E-01 9.497781754E+00
 -7.363219559E-02 -1.131089702E-01 9.460205078E+00
 -7.565294206E-02 -1.117660701E-01 9.367118835E+00
 -7.439588010E-02 -1.126052141E-01 9.426553726E+00
 -7.832489163E-02 -1.114649922E-01 9.298012733E+00
 -8.024515212E-02 -1.100856736E-01 9.212266922E+00
 -7.882563025E-02 -1.111080498E-01 9.274580002E+00
 -8.285982907E-02 -1.097040325E-01 9.160765648E+00
 -8.477606624E-02 -1.082361937E-01 9.063208580E+00
 -8.353514969E-02 -1.091911867E-01 9.132907867E+00
 -8.745561540E-02 -1.076837853E-01 8.939026833E+00
 -8.827306330E-02 -1.070135385E-01 8.892330170E+00
 -8.946307749E-02 -1.060252711E-01 8.871334076E+00
 -9.228356928E-02 -1.052104607E-01 8.836868286E+00
 -9.442546219E-02 -1.032944396E-01 8.801175117E+00
 -9.282684326E-02 -1.047301367E-01 8.804575920E+00
 -9.966649115E-02 -9.995152801E-02 8.629949570E+00
 -1.008593068E-01 -9.874545038E-02 8.632614136E+00
 -1.019948348E-01 -9.757631272E-02 8.657265663E+00
 -1.043056026E-01 -9.510331601E-02 8.704618454E+00
 -1.043877006E-01 -9.501360357E-02 8.706717491E+00
 -1.076575741E-01 -9.309086204E-02 8.507669449E+00
 -1.101702303E-01 -9.009626508E-02 8.669746399E+00
 -1.078790128E-01 -9.283253551E-02 8.517933846E+00
 -1.111016050E-01 -8.893842995E-02 8.723127365E+00
 -1.127675027E-01 -8.681143820E-02 8.771686554E+00
 -1.142464355E-01 -8.485145122E-02 8.793767929E+00
 -1.155441925E-01 -8.307671547E-02 8.791206360E+00
 -5.630237982E-02 -1.198979169E-01 1.002965546E+01
 -5.779879540E-02 -1.190495044E-01 9.914849281E+00
 -5.622564256E-02 -1.199389100E-01 1.003618050E+01
 -5.359598622E-02 -1.212804317E-01 1.029312325E+01
 -5.427629873E-02 -1.194846407E-01 1.024208355E+01
 -5.429101363E-02 -1.194771677E-01 1.024071503E+01
 -5.793833733E-02 -1.189691797E-01 9.906345367E+00
 -5.963957310E-02 -1.181335077E-01 9.811515808E+00
 -5.969952419E-02 -1.181033552E-01 9.808544159E+00
 -6.166499481E-02 -1.170952246E-01 9.726808548E+00
 -6.169446558E-02 -1.170797050E-01 9.725843430E+00
 -6.377253681E-02 -1.159681752E-01 9.668908119E+00
 -6.591898203E-02 -1.147705168E-01 9.611462593E+00
 -6.410190463E-02 -1.157867387E-01 9.659496307E+00
 -6.706369668E-02 -1.141066402E-01 9.575027466E+00
 -6.806191802E-02 -1.135186031E-01 9.541785240E+00
 -7.293317467E-02 -1.120229363E-01 9.422255516E+00
 -7.459804416E-02 -1.109167039E-01 9.360150337E+00
 -7.495066524E-02 -1.106795743E-01 9.345737457E+00
 -7.761682570E-02 -1.104072630E-01 9.279231071E+00
 -7.898364961E-02 -1.094278991E-01 9.221290588E+00
 -7.953179628E-02 -1.090307385E-01 9.198587418E+00
 -8.213905245E-02 -1.086732596E-01 9.134866714E+00
 -8.361970633E-02 -1.075431034E-01 9.081665039E+00
 -8.405098319E-02 -1.072097570E-01 9.061597824E+00
 -8.672138304E-02 -1.066855937E-01 8.965379715E+00
 -8.827077597E-02 -1.054125801E-01 8.891505241E+00
 -8.872380108E-02 -1.050353944E-01 8.881953239E+00
 -9.153180569E-02 -1.042503715E-01 8.808132172E+00
 -9.273563325E-02 -1.031809226E-01 8.753769875E+00
 -9.366319329E-02 -1.023444757E-01 8.755536079E+00
 -9.663172066E-02 -1.012370661E-01 8.737625122E+00
 -9.887582064E-02 -9.904715419E-02 8.763386726E+00
 -9.695079178E-02 -1.009306088E-01 8.734026909E+00
 -1.006379873E-01 -9.725733846E-02 8.776897430E+00
 -1.011890844E-01 -9.668828547E-02 8.781890869E+00
 -1.068142205E-01 -9.226550162E-02 8.784578323E+00
 -1.075402722E-01 -9.141153842E-02 8.807097435E+00
 -1.093014553E-01 -8.929146826E-02 8.874477386E+00
 -1.107151285E-01 -8.752544224E-02 8.921155930E+00
 -1.118728742E-01 -8.603964746E-02 8.930054665E+00
 -1.138043702E-01 -8.346402645E-02 8.934781075E+00
 -1.146045476E-01 -8.236260712E-02 8.929044724E+00
 -5.621620268E-02 -1.184660643E-01 1.007502747E+01
 -5.721003190E-02 -1.179006845E-01 1.000254440E+01
 -5.565929040E-02 -1.187653542E-01 1.011800194E+01
 -5.303544551E-02 -1.200962067E-01 1.035460472E+01
 -5.789896846E-02 -1.175018921E-01 9.959248543E+00
 -5.900251493E-02 -1.169585586E-01 9.891904831E+00
 -5.971983820E-02 -1.165973619E-01 9.853878021E+00
 -6.100245193E-02 -1.159367859E-01 9.792885780E+00
 -6.177467853E-02 -1.155280471E-01 9.762931824E+00
 -6.309226900E-02 -1.148211211E-01 9.717286110E+00
 -6.424222142E-02 -1.141835824E-01 9.674110413E+00
 -6.522961706E-02 -1.136264727E-01 9.637788773E+00
 -6.725350022E-02 -1.124483198E-01 9.565255165E+00
 -6.736876816E-02 -1.123800948E-01 9.561033249E+00
 -7.017259300E-02 -1.122276112E-01 9.475301743E+00
 -7.222904265E-02 -1.109152138E-01 9.401735306E+00
 -7.065027207E-02 -1.119254231E-01 9.460373878E+00
 -7.690022141E-02 -1.093293130E-01 9.272984505E+00
 -8.141009510E-02 -1.076254323E-01 9.129993439E+00
 -8.598288894E-02 -1.056734025E-01 8.982771873E+00
 -9.077222645E-02 -1.032742038E-01 8.834182739E+00
 -9.265012294E-02 -1.015982851E-01 8.768915176E+00
 -9.289432317E-02 -1.013770700E-01 8.768108368E+00
 -9.584836662E-02 -1.003067642E-01 8.742223740E+00
 -9.677744657E-02 -9.940924495E-02 8.740619659E+00
 -9.807797521E-02 -9.812908620E-02 8.755178452E+00
 -1.035524160E-01 -9.415192902E-02 8.819334030E+00
 -1.059581339E-01 -9.142463654E-02 8.870755196E+00
 -1.040093899E-01 -9.364346415E-02 8.824182510E+00
 -1.071969718E-01 -8.996089548E-02 8.900567055E+00
 -1.084257141E-01 -8.847398311E-02 8.923096657E+00
 -1.103242114E-01 -8.608064801E-02 8.957285881E+00
 -1.109666526E-01 -8.524929732E-02 8.956171989E+00
 -1.133556217E-01 -8.204687387E-02 8.958571434E+00
 -1.136555225E-01 -8.163183182E-02 8.957572937E+00
 -1.167245582E-01 -7.929030061E-02 8.927152634E+00
 -1.172260642E-01 -8.066210151E-02 8.802701950E+00
 -1.162170917E-01 -7.788255811E-02 8.949226379E+00
 -1.169913113E-01 -7.670322806E-02 8.923593521E+00
 -1.180090457E-01 -7.734821737E-02 8.886438370E+00
 -5.614209548E-02 -1.170041040E-01 1.012450409E+01
 -5.662111193E-02 -1.167302355E-01 1.009049320E+01
 -5.509050936E-02 -1.175697744E-01 1.019860744E+01
 -5.416014791E-02 -1.180580780E-01 1.027838993E+01
 -5.373104289E-02 -1.182750165E-01 1.031549740E+01
 -5.247279257E-02 -1.188946739E-01 1.042654228E+01
 -5.787164718E-02 -1.160039753E-01 1.000759506E+01
 -5.836360157E-02 -1.157598495E-01 9.975506783E+00
 -5.974984169E-02 -1.150565669E-01 9.897266388E+00
 -6.033733115E-02 -1.147536784E-01 9.866541862E+00
 -6.186979264E-02 -1.139420569E-01 9.796583176E+00
 -6.241087988E-02 -1.136504114E-01 9.772604942E+00
 -6.439810991E-02 -1.125437468E-01 9.684350967E+00
 -6.453933567E-02 -1.124639958E-01 9.678277016E+00
 -6.946752220E-02 -1.110974625E-01 9.488711357E+00
 -7.086914033E-02 -1.102078855E-01 9.437749863E+00
 -7.152014971E-02 -1.097890139E-01 9.412002563E+00
 -7.423839718E-02 -1.095824465E-01 9.329629898E+00
 -7.617826015E-02 -1.082345694E-01 9.264356613E+00
 -7.480146736E-02 -1.091944426E-01 9.312307358E+00
 -7.880879194E-02 -1.079591513E-01 9.210220337E+00
 -8.067347854E-02 -1.065593287E-01 9.153864861E+00
 -7.914237678E-02 -1.077110022E-01 9.200266838E+00
 -8.331559598E-02 -1.061702222E-01 9.067813873E+00
 -8.523325622E-02 -1.046411544E-01 9.007356644E+00
 -8.369833231E-02 -1.058685333E-01 9.056963921E+00
 -8.797196299E-02 -1.040296033E-01 8.908110619E+00
 -9.000515938E-02 -1.022824720E-01 8.862776756E+00
 -8.826077729E-02 -1.037846506E-01 8.897997856E+00
 -9.505254775E-02 -9.935741872E-02 8.761709213E+00
 -9.660239518E-02 -9.785192460E-02 8.757620811E+00
 -9.727095068E-02 -9.719293565E-02 8.759227753E+00
 -1.003740579E-01 -9.578555077E-02 8.771659851E+00
 -1.027061045E-01 -9.327474982E-02 8.815037727E+00
 -1.004163250E-01 -9.574101865E-02 8.772258759E+00
 -1.037065908E-01 -9.215570241E-02 8.827573776E+00
 -1.050940007E-01 -9.056934714E-02 8.857923508E+00
 -1.068502218E-01 -8.847807348E-02 8.896905899E+00
 -1.075365841E-01 -8.764001727E-02 8.906805992E+00
 -1.099311933E-01 -8.460911363E-02 8.943537712E+00
 -1.100546718E-01 -8.444868773E-02 8.943945885E+00
 -1.157109812E-01 -7.644093037E-02 8.939938545E+00
 -1.159664541E-01 -7.604816556E-02 8.931086540E+00
 -1.187514365E-01 -7.394462079E-02 8.898065567E+00
 -1.193352342E-01 -7.528527081E-02 8.869575500E+00
 -5.405251309E-02 -1.166000590E-01 1.032376194E+01
 -5.451996252E-02 -1.163544506E-01 1.028613091E+01
 -5.190580711E-02 -1.176697314E-01 1.050124168E+01
 -5.316493660E-02 -1.170488670E-01 1.039429092E+01
 -6.666657329E-02 -1.112203225E-01 9.604234695E+00
 -6.875624508E-02 -1.099458039E-01 9.524240494E+00
 -6.745877862E-02 -1.107413918E-01 9.575235367E+00
 -7.351318747E-02 -1.084621474E-01 9.340991020E+00
 -7.500924915E-02 -1.074269637E-01 9.295059204E+00
 -7.544925809E-02 -1.071191430E-01 9.279562950E+00
 -7.807084918E-02 -1.068707034E-01 9.204431534E+00
 -7.929320633E-02 -1.059591100E-01 9.171289444E+00
 -7.993344963E-02 -1.054759100E-01 9.153152466E+00
 -8.256326616E-02 -1.051149070E-01 9.104570389E+00
 -8.376408368E-02 -1.041651666E-01 9.074974060E+00
 -8.447797596E-02 -1.035923213E-01 9.057559967E+00
 -8.720489591E-02 -1.030110344E-01 8.951223373E+00
 -8.823227882E-02 -1.021332964E-01 8.922819138E+00
 -8.922863752E-02 -1.012702361E-01 8.903094292E+00
 -9.210801125E-02 -1.003986448E-01 8.811220169E+00
 -9.425196797E-02 -9.839323908E-02 8.786716461E+00
 -9.254262596E-02 -9.999724478E-02 8.802114487E+00
 -9.643441439E-02 -9.626301378E-02 8.772423744E+00
 -9.645730257E-02 -9.624026716E-02 8.772387505E+00
 -9.953676909E-02 -9.487346560E-02 8.775336266E+00
 -1.001574099E-01 -9.421519935E-02 8.781505585E+00
 -1.018508151E-01 -9.238116443E-02 8.809405327E+00
 -1.034030393E-01 -9.063550085E-02 8.831796646E+00
 -1.042182595E-01 -8.969800174E-02 8.846691132E+00
 -1.065035239E-01 -8.696389198E-02 8.889200211E+00
 -1.066427454E-01 -8.679287881E-02 8.891066551E+00
 -1.126928255E-01 -8.088846505E-02 8.955170631E+00
 -1.128905788E-01 -8.060743660E-02 8.956273079E+00
 -1.181598231E-01 -7.257167250E-02 8.885465622E+00
 -5.603023991E-02 -1.155372933E-01 1.018164825E+01
 -5.607791618E-02 -1.155109406E-01 1.017847824E+01
 -5.773283914E-02 -1.145477071E-01 1.007126522E+01
 -5.259599164E-02 -1.158042550E-01 1.047400665E+01
 -5.135438219E-02 -1.164169312E-01 1.057416248E+01
 -5.785841495E-02 -1.144737229E-01 1.006422710E+01
 -5.967490748E-02 -1.135469973E-01 9.958492279E+00
 -5.979754403E-02 -1.134825349E-01 9.951750755E+00
 -6.172787398E-02 -1.124541536E-01 9.851043701E+00
 -6.198278069E-02 -1.123142764E-01 9.839191437E+00
 -6.384477764E-02 -1.112754121E-01 9.751600266E+00
 -6.596188247E-02 -1.100418344E-01 9.663483620E+00
 -6.457760930E-02 -1.108529344E-01 9.721753120E+00
 -6.768271327E-02 -1.089941412E-01 9.589181900E+00
 -6.804228574E-02 -1.087724343E-01 9.573504448E+00
 -7.080101222E-02 -1.086428016E-01 9.450059891E+00
 -7.278326899E-02 -1.073228642E-01 9.382962227E+00
 -7.109822333E-02 -1.084466651E-01 9.440402031E+00
 -7.732538879E-02 -1.057641357E-01 9.217758179E+00
 -8.180443943E-02 -1.040402949E-01 9.111869812E+00
 -8.643019199E-02 -1.019746438E-01 9.014860153E+00
 -8.820950985E-02 -1.004446000E-01 8.978105545E+00
 -8.844339848E-02 -1.002407968E-01 8.974052429E+00
 -9.130894393E-02 -9.940546006E-02 8.859077454E+00
 -9.242475778E-02 -9.836988896E-02 8.840074539E+00
 -9.344065189E-02 -9.741080552E-02 8.827251434E+00
 -9.869121760E-02 -9.394547343E-02 8.787698746E+00
 -9.989885986E-02 -9.265658259E-02 8.799093246E+00
 -1.009870693E-01 -9.147231281E-02 8.816175461E+00
 -1.030994877E-01 -8.908288181E-02 8.854347229E+00
 -1.033340469E-01 -8.881078660E-02 8.858081818E+00
 -1.091158763E-01 -8.363963664E-02 8.931081772E+00
 -1.117105260E-01 -8.013334125E-02 8.952334404E+00
 -1.094961241E-01 -8.313892782E-02 8.934807777E+00
 -1.124017015E-01 -7.914111763E-02 8.953607559E+00
 -1.149293855E-01 -7.536205649E-02 8.929722786E+00
 -1.151710674E-01 -7.499040663E-02 8.928218842E+00
 -1.175617278E-01 -7.116864622E-02 8.864522934E+00
 -1.169490293E-01 -6.973268092E-02 8.862619400E+00
 -1.170621738E-01 -6.954123080E-02 8.858538628E+00
 -1.182296053E-01 -7.004822791E-02 8.837545395E+00
 -5.545435473E-02 -1.143018529E-01 1.025820541E+01
 -5.395519733E-02 -1.151126027E-01 1.036923122E+01
 -5.602756888E-02 -1.139838547E-01 1.021913624E+01
 -5.713464692E-02 -1.133359298E-01 1.014511681E+01
 -5.394488201E-02 -1.151179597E-01 1.036997318E+01
 -5.133286119E-02 -1.164272130E-01 1.057591152E+01
 -5.118274316E-02 -1.149377450E-01 1.060077667E+01
 -5.201764405E-02 -1.145259142E-01 1.052996635E+01
 -5.786793306E-02 -1.129005551E-01 1.010105896E+01
 -5.902698264E-02 -1.123076081E-01 1.003140068E+01
 -5.987402797E-02 -1.118610650E-01 9.984470367E+00
 -6.105150282E-02 -1.112318337E-01 9.917493820E+00
 -6.212583929E-02 -1.106389612E-01 9.864591599E+00
 -6.314806640E-02 -1.100657508E-01 9.815935135E+00
 -6.477451324E-02 -1.091220528E-01 9.739450455E+00
 -6.525249779E-02 -1.088405922E-01 9.715264320E+00
 -7.007236034E-02 -1.074777022E-01 9.496028900E+00
 -7.133394480E-02 -1.066413596E-01 9.449231148E+00
 -7.204595208E-02 -1.061633229E-01 9.421441078E+00
 -7.470963150E-02 -1.059885025E-01 9.324703217E+00
 -7.657622546E-02 -1.046381891E-01 9.269632339E+00
 -7.522064447E-02 -1.056225151E-01 9.310553551E+00
 -7.917948812E-02 -1.043742970E-01 9.169916153E+00
 -8.103881031E-02 -1.029471084E-01 9.124254227E+00
